,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
366,49.5,49.0,115.5,27.5,81.5,108.0,17.0,42.5,60.0,52.5,488.0,451.0,198.5,567.5,551.5,577.0,517.5,560.5,530.0,562.0,398.0,370.5,292.5,82.0,355.0,447.5,254.0,227.5,474.5,129.0,592.5,566.5,509.5,574.5,521.0,574.5,579.5,544.5,400.5,543.5,300.5,150.5,150.5,510.5,289.0,288.5,399.0,528.5,401.0,426.0,359.5,364.0,414.0,560.0,549.0,541.0,545.0,436.0,271.5,38.0,359.0,413.0,194.5,392.0,356.5,550.0
367,67.5,85.5,156.0,45.0,95.5,125.0,50.0,39.5,77.5,62.5,468.5,425.5,180.5,506.0,546.5,517.5,517.5,589.5,530.0,570.0,434.5,400.5,316.0,102.5,377.0,499.5,324.5,347.5,488.5,144.0,569.0,528.0,554.0,574.5,483.5,563.5,587.0,550.0,420.5,569.0,300.5,150.5,150.5,450.5,190.0,317.5,379.0,522.0,414.5,456.0,449.0,448.5,420.0,542.0,512.0,481.0,469.0,466.0,336.0,15.0,414.5,491.0,399.5,498.5,377.0,503.0
368,85.5,102.0,161.5,45.0,108.5,158.5,86.5,23.0,51.5,52.5,445.0,451.0,165.0,506.0,488.5,539.0,517.5,560.5,530.0,568.0,448.5,421.5,314.0,95.0,394.0,493.0,363.0,337.5,485.5,171.0,569.0,430.5,593.5,574.5,571.0,544.0,571.5,566.5,453.0,572.0,300.5,150.5,150.5,390.5,278.0,381.5,414.0,556.0,437.0,429.0,415.0,398.5,433.0,526.0,487.0,437.0,415.0,442.0,355.0,6.5,429.0,370.0,533.0,455.0,401.0,572.0
369,92.0,114.5,167.0,67.0,106.0,165.0,129.0,1.0,72.0,61.0,439.0,462.0,173.0,567.5,519.0,539.0,517.5,455.0,530.0,560.0,482.5,445.0,331.0,146.0,427.5,511.5,371.0,315.5,491.0,156.0,592.5,528.0,527.5,541.0,521.0,578.5,558.5,575.0,467.5,581.0,300.5,150.5,150.5,330.5,244.5,319.5,412.0,525.0,461.0,408.0,485.0,454.5,432.0,514.0,476.0,425.0,413.0,435.0,248.0,56.5,466.5,470.0,354.0,493.0,439.5,399.5
370,5.5,60.0,88.0,2.0,52.0,18.0,9.0,152.0,168.0,101.5,560.0,542.0,155.0,424.0,599.0,500.5,517.5,560.5,530.0,555.0,364.0,441.0,267.0,158.0,302.0,356.0,340.5,177.0,540.0,286.5,592.5,594.0,483.0,574.5,521.0,538.0,571.5,477.5,351.5,517.5,300.5,150.5,90.5,570.5,315.0,197.5,318.5,396.0,348.5,442.0,202.0,337.0,412.0,563.0,584.0,582.0,581.0,402.0,108.5,56.5,272.5,264.5,209.0,415.0,256.5,179.5
371,96.0,124.0,179.5,86.0,101.5,181.0,143.5,11.5,117.5,65.0,471.0,434.0,142.0,533.0,541.5,539.0,517.5,560.5,530.0,568.0,528.5,478.0,363.0,120.0,439.5,526.5,391.5,350.5,499.5,160.0,569.0,528.0,589.0,541.0,588.0,584.5,587.0,566.5,509.0,588.5,300.5,150.5,90.5,270.5,172.0,379.5,390.5,575.5,451.5,404.0,372.0,410.0,442.0,502.0,468.0,411.0,402.0,453.0,320.5,69.0,391.0,435.0,413.5,441.0,424.5,289.0
372,92.0,130.0,195.0,69.0,101.5,150.0,150.0,47.0,124.5,72.5,472.0,451.0,142.0,506.0,562.5,577.0,517.5,560.5,530.0,571.5,543.0,494.5,360.5,141.0,457.0,515.0,397.0,303.5,504.0,184.5,541.0,551.5,564.0,574.5,556.0,578.5,587.0,595.5,536.0,593.0,300.5,150.5,90.5,210.5,199.5,353.0,384.5,487.0,405.5,412.0,397.0,312.0,449.0,480.0,469.0,409.0,405.0,419.0,281.0,9.5,399.5,546.0,546.0,522.0,551.0,506.0
373,67.5,147.5,168.5,83.5,93.0,151.5,170.0,39.5,157.0,77.5,465.5,476.5,150.5,533.0,577.0,577.0,517.5,560.5,530.0,548.0,561.0,507.5,366.5,166.5,469.0,526.5,429.0,303.5,499.5,149.5,569.0,566.5,554.0,574.5,581.0,591.5,595.0,584.0,541.5,586.5,300.5,150.5,90.5,150.5,251.5,284.5,374.0,572.0,419.5,390.0,380.5,527.5,453.0,485.0,478.0,408.0,412.0,404.0,355.0,56.5,440.0,580.0,238.0,501.0,589.0,490.0
374,99.5,155.0,185.0,92.0,110.0,139.5,167.5,58.0,150.5,74.0,431.5,476.5,162.0,533.0,575.0,577.0,517.5,560.5,530.0,556.0,574.5,524.0,371.5,176.0,483.5,543.0,456.0,279.0,488.5,165.0,569.0,578.5,564.0,574.5,597.5,591.5,558.5,575.0,544.5,595.0,300.5,150.5,90.5,90.5,264.0,301.5,386.0,542.0,370.0,464.0,415.0,319.0,457.0,455.0,475.0,406.0,421.0,511.0,198.5,69.0,463.5,557.5,371.5,509.0,541.0,441.5
375,103.0,166.0,183.5,93.5,118.5,151.5,181.0,61.0,161.0,76.0,450.5,508.0,147.0,533.0,593.0,539.0,517.5,488.0,530.0,558.5,576.0,551.5,379.0,182.0,474.5,541.0,474.5,267.0,504.0,163.0,569.0,578.5,575.0,574.5,597.5,578.5,598.5,584.0,547.0,597.0,300.5,150.5,90.5,30.5,334.0,336.0,379.0,580.5,514.0,397.0,359.5,448.5,468.0,461.0,482.0,405.0,418.0,473.0,262.5,1.5,406.0,424.0,454.0,500.0,466.5,497.0
376,56.5,52.0,115.5,13.0,77.0,107.0,13.0,25.5,54.0,57.0,526.0,418.0,177.0,567.5,562.5,539.0,517.5,488.0,530.0,579.5,406.0,380.0,289.0,93.0,341.0,445.0,248.5,215.0,472.0,127.0,592.5,500.5,492.0,574.5,556.0,591.5,595.0,544.5,388.5,543.5,300.5,150.5,90.5,510.5,162.0,296.5,357.0,587.0,365.0,432.0,264.0,370.5,422.0,552.0,546.0,539.0,542.0,446.0,225.5,3.0,412.0,433.0,586.5,442.0,342.5,373.0
377,76.0,93.0,164.5,29.0,79.0,131.0,56.0,36.5,57.5,62.5,495.5,462.0,175.0,533.0,537.5,517.5,517.5,560.5,530.0,581.5,438.5,413.0,311.0,97.5,374.0,482.0,335.0,342.0,477.0,161.5,569.0,528.0,575.0,574.5,556.0,563.5,587.0,566.5,417.0,579.0,300.5,150.5,90.5,450.5,162.0,323.0,359.5,564.0,403.0,416.0,348.0,443.0,421.0,535.0,508.0,473.0,467.0,394.0,212.5,21.0,443.0,411.0,486.0,413.0,384.0,454.5
378,82.5,111.5,175.0,64.5,87.0,163.0,93.0,4.0,79.5,67.0,479.0,462.0,167.5,533.0,541.5,539.0,517.5,488.0,530.0,564.0,479.0,434.0,323.5,104.5,401.0,496.0,354.5,337.5,482.0,143.0,569.0,500.5,575.0,574.5,537.5,584.5,587.0,557.5,434.0,582.0,300.5,150.5,90.5,390.5,172.0,306.5,362.5,551.0,507.5,406.0,291.5,496.0,431.0,527.0,480.0,432.0,414.0,417.0,281.0,15.0,480.0,523.0,495.0,476.0,420.0,295.5
379,104.5,111.5,183.5,66.0,100.0,176.0,120.0,36.5,113.0,72.5,468.5,476.5,152.5,533.0,546.5,577.0,517.5,589.5,530.0,565.5,492.0,463.5,357.0,116.0,425.5,505.0,381.5,321.0,504.0,167.5,541.0,468.5,536.0,574.5,581.0,598.0,579.5,566.5,498.5,584.5,300.5,150.5,90.5,330.5,176.5,281.5,365.0,582.0,388.0,400.0,322.5,416.0,447.0,519.0,477.0,421.0,406.0,400.0,294.5,28.5,497.0,448.5,162.0,475.0,507.0,316.5
380,2.0,56.0,90.0,1.0,27.5,17.0,11.0,145.5,171.5,103.5,581.0,542.0,150.5,441.0,599.0,539.0,517.5,589.5,530.0,573.5,370.0,489.0,268.5,174.0,310.5,361.5,321.5,189.0,533.0,271.0,592.5,599.0,477.5,574.5,521.0,552.0,587.0,498.5,365.0,521.0,300.5,150.5,30.5,570.5,155.0,156.5,302.0,415.5,306.0,431.0,271.5,355.5,411.0,561.0,583.0,581.0,582.0,420.0,136.5,47.0,300.0,207.0,266.0,410.0,244.5,289.0
381,107.5,126.0,194.0,79.0,90.0,148.5,147.0,51.0,121.0,79.0,504.5,489.5,158.5,533.0,562.5,539.0,517.5,589.5,530.0,573.5,534.0,475.0,326.5,143.0,455.5,525.0,391.5,323.5,483.5,135.0,569.0,500.5,575.0,574.5,581.0,584.5,595.0,571.0,557.5,597.0,300.5,150.5,30.5,270.5,190.0,349.5,379.0,592.0,424.0,380.0,397.0,364.0,441.0,498.0,463.0,407.0,400.0,406.0,185.0,21.0,396.0,547.0,590.0,470.0,439.5,393.5
382,69.0,127.5,186.0,102.0,97.0,129.0,160.0,42.5,130.0,75.0,494.0,530.5,145.0,533.0,583.0,577.0,517.5,589.5,530.0,578.0,559.5,526.0,328.0,153.5,462.5,516.0,416.5,291.5,485.5,158.5,569.0,551.5,531.0,574.5,556.0,600.0,587.0,592.5,557.5,584.5,300.5,150.5,30.5,210.5,197.0,330.5,341.5,568.0,381.0,364.0,439.0,355.5,446.0,479.0,464.0,404.0,401.0,493.0,190.5,47.0,505.0,520.5,364.0,505.0,511.5,484.0
383,76.0,147.5,197.5,105.0,106.0,195.5,167.5,45.0,145.0,77.5,489.0,508.0,148.5,533.0,595.5,577.0,517.5,560.5,530.0,584.0,572.0,530.0,352.0,158.0,481.5,522.5,437.0,263.0,473.0,156.0,592.5,551.5,596.5,574.5,597.5,591.5,598.5,587.0,557.5,597.0,300.5,150.5,30.5,150.5,251.5,365.5,312.0,552.0,363.5,381.0,264.0,403.0,452.0,463.0,466.0,401.0,403.0,409.0,289.5,11.5,392.5,530.0,334.5,478.0,504.0,487.0
384,88.5,153.5,191.0,82.0,98.0,165.0,173.5,65.0,148.0,80.0,491.5,508.0,152.5,567.5,579.0,577.0,517.5,524.0,530.0,581.5,583.5,545.5,375.0,179.0,497.0,533.5,444.0,281.0,477.0,146.5,541.0,578.5,554.0,574.5,597.5,591.5,587.0,584.0,536.0,600.0,300.5,150.5,30.5,90.5,151.5,379.5,358.0,597.0,419.5,382.0,271.5,436.5,460.0,471.0,471.0,402.0,407.0,432.0,181.0,69.0,425.0,532.0,238.0,506.0,565.5,380.0
385,61.0,162.0,188.0,122.0,108.5,132.0,175.0,55.5,159.0,81.0,467.0,476.5,142.0,533.0,579.0,577.0,517.5,560.5,530.0,589.0,588.0,566.0,345.0,194.0,488.0,550.5,469.0,273.0,497.5,141.5,569.0,566.5,544.0,574.5,600.0,598.0,571.5,595.5,553.5,599.0,300.5,150.5,30.5,30.5,192.0,306.5,346.0,547.0,395.0,403.0,337.0,474.0,470.0,448.0,470.0,403.0,417.0,512.0,248.0,73.5,522.0,451.0,463.5,484.5,517.0,422.0
386,38.0,53.0,120.0,16.0,76.0,109.0,18.0,35.0,89.0,71.0,531.0,476.5,170.0,533.0,570.5,577.0,517.5,589.5,530.0,588.0,403.0,389.5,311.0,90.5,346.0,468.0,248.5,231.0,470.0,120.0,592.5,468.5,518.0,574.5,483.5,598.0,595.0,553.0,400.5,545.5,300.5,150.5,30.5,510.5,158.0,225.0,326.0,493.0,343.5,387.0,406.5,257.0,419.0,557.0,547.0,533.0,539.0,401.0,245.0,6.5,345.0,331.0,533.0,401.0,401.0,593.0
387,70.0,85.5,181.5,23.5,83.0,139.5,41.0,11.5,76.0,68.0,517.5,434.0,158.5,506.0,583.0,517.5,517.5,589.5,530.0,579.5,451.5,424.0,313.0,97.5,401.0,485.0,311.5,349.0,477.0,125.0,592.5,500.5,544.0,574.5,581.0,581.5,595.0,571.0,422.0,580.0,300.5,150.5,30.5,450.5,176.5,272.5,350.0,593.0,382.5,361.0,406.5,300.0,423.0,537.0,504.0,468.0,453.0,397.0,237.5,38.0,350.5,516.0,594.0,477.0,362.0,450.5
388,88.5,107.0,177.5,41.5,81.5,168.0,93.0,11.5,97.0,65.0,519.5,476.5,158.5,567.5,551.5,539.0,517.5,560.5,530.0,571.5,470.5,434.0,305.0,100.0,424.0,501.0,337.5,334.5,481.0,139.0,592.5,528.0,523.0,574.5,556.0,591.5,600.0,566.5,503.0,588.5,300.5,150.5,30.5,390.5,134.0,300.0,372.5,596.0,390.0,385.0,329.0,448.5,427.0,525.0,472.0,430.0,404.0,441.0,320.5,28.5,439.0,428.5,388.5,444.0,377.0,557.0
389,80.5,107.0,187.0,73.0,104.0,184.0,134.5,20.0,109.0,69.5,501.5,524.0,158.5,533.0,555.5,577.0,517.5,589.5,530.0,577.0,508.0,486.5,321.5,138.0,430.5,507.0,372.0,345.0,480.0,165.0,592.5,500.5,554.0,574.5,571.0,584.5,587.0,575.0,521.5,594.0,300.5,150.5,30.5,330.5,143.5,323.0,331.5,549.0,410.5,419.0,359.5,337.0,439.0,505.0,465.0,415.0,399.0,408.0,258.0,38.0,399.5,560.0,594.0,515.0,435.0,429.5
390,181.0,230.0,241.0,182.0,184.0,112.5,191.0,199.0,199.0,195.5,573.5,536.0,369.5,414.5,423.0,517.5,383.5,560.5,308.5,514.5,432.0,569.5,551.5,441.0,580.5,578.0,595.0,571.0,600.0,561.0,524.0,401.0,494.5,403.0,556.0,452.5,404.5,458.0,377.0,415.0,300.5,150.5,570.5,570.5,580.5,599.0,596.0,367.0,597.0,596.0,590.0,599.0,459.0,577.0,600.0,599.0,597.0,593.0,591.0,503.0,505.0,374.0,245.0,484.5,233.5,582.5
391,192.0,232.0,192.0,187.0,196.0,222.0,195.0,179.0,178.0,97.0,582.0,599.0,372.0,533.0,427.5,497.0,517.5,560.5,409.0,593.0,512.0,443.0,558.5,302.0,529.5,582.0,517.0,494.5,592.0,519.5,541.0,551.5,428.0,463.5,463.0,563.5,451.5,598.5,578.0,477.0,300.5,150.5,570.5,270.5,593.0,587.0,597.0,324.5,588.0,581.0,596.0,582.0,595.0,520.0,574.0,563.0,574.0,518.0,577.0,503.0,584.0,584.0,539.0,598.0,382.5,570.5
392,189.5,294.5,177.5,189.0,198.0,221.0,194.0,178.0,170.0,122.0,579.0,586.0,373.0,567.5,431.5,506.5,517.5,589.5,409.0,595.0,506.5,410.0,564.5,301.0,531.0,583.0,523.0,500.0,591.0,527.0,500.0,528.0,472.0,414.0,433.5,563.5,451.5,597.0,584.5,485.5,300.5,150.5,570.5,210.5,579.0,582.0,592.0,300.0,590.0,600.0,586.0,584.0,597.0,512.0,575.0,556.0,569.0,557.0,584.0,548.0,594.0,574.0,555.0,593.0,372.0,533.5
393,193.0,340.0,196.0,193.0,199.0,227.0,196.0,170.0,169.0,110.5,577.0,594.0,367.0,567.5,451.5,489.0,517.5,560.5,412.5,597.0,537.0,428.5,566.0,296.0,537.0,585.0,537.0,474.5,590.0,519.5,500.0,528.0,509.5,422.5,483.5,571.0,528.5,592.5,583.0,483.0,300.5,150.5,570.5,150.5,583.0,585.0,594.0,299.0,589.0,584.0,589.0,588.0,593.0,529.0,577.0,559.0,573.0,597.0,582.0,481.5,596.0,589.0,583.5,600.0,374.0,546.0
394,185.0,400.0,172.5,191.0,197.0,224.0,198.0,175.5,174.0,120.5,570.0,580.0,376.0,567.5,471.0,500.5,517.5,524.0,406.5,596.0,535.5,438.0,572.0,303.0,543.5,595.0,543.0,497.0,586.0,524.5,541.0,551.5,498.5,422.5,446.0,591.5,512.0,592.5,584.5,473.5,300.5,150.5,570.5,90.5,592.0,583.0,598.0,354.5,593.0,593.0,587.0,572.5,596.0,531.0,579.0,561.0,578.0,595.0,576.0,525.5,598.0,583.0,539.0,599.0,375.0,377.0
395,195.0,411.0,197.5,190.0,200.0,225.0,199.0,180.0,176.0,119.0,572.0,591.0,366.0,567.5,467.0,482.0,517.5,560.5,409.0,599.0,539.0,439.0,562.0,298.5,547.0,597.0,550.0,487.0,589.0,517.5,569.0,528.0,466.0,422.5,504.0,578.5,571.5,589.0,596.0,504.0,300.5,150.5,570.5,30.5,586.0,581.0,593.0,271.0,572.5,576.0,593.0,559.0,594.0,530.0,578.0,562.0,577.0,574.0,580.0,497.0,595.0,590.0,454.0,597.0,439.5,429.5
396,195.0,183.5,118.0,181.0,192.0,161.5,177.5,194.0,190.0,138.0,580.0,552.5,363.5,419.5,411.5,539.0,419.0,589.5,402.0,591.5,404.0,418.5,568.0,335.0,474.5,564.0,529.0,531.5,597.0,511.0,569.0,410.0,457.5,403.0,463.0,520.5,421.0,544.5,418.0,445.0,300.5,150.5,570.5,510.5,599.0,600.0,599.0,255.0,591.0,594.0,582.5,581.0,592.0,580.0,582.0,579.0,580.0,600.0,588.0,447.5,564.0,446.0,573.0,570.0,289.0,481.0
397,186.0,185.5,122.5,183.0,193.0,199.0,180.0,184.0,182.0,132.0,587.0,572.5,369.5,430.5,414.0,539.0,517.5,560.5,404.0,598.0,442.0,426.0,581.0,312.0,503.0,565.0,508.0,513.0,596.0,514.0,569.0,500.5,442.0,463.5,483.5,544.0,468.5,592.5,434.0,473.5,300.5,150.5,570.5,450.5,587.0,591.0,595.0,288.5,586.0,583.0,579.0,585.5,598.0,569.0,576.0,577.0,579.0,580.0,583.0,503.0,578.0,533.0,490.5,590.0,299.5,325.5
398,189.5,190.0,142.5,185.0,194.0,214.0,188.5,182.0,181.0,107.5,585.0,594.0,374.5,434.5,451.5,539.0,517.5,589.5,405.0,594.0,464.0,414.0,579.0,310.0,513.0,577.0,513.0,509.0,593.0,510.0,592.5,551.5,438.0,422.5,504.0,544.0,495.5,598.5,509.0,481.0,300.5,150.5,570.5,390.5,584.0,592.0,587.0,321.0,584.0,586.0,582.5,589.5,599.0,541.0,573.0,570.0,571.0,594.0,578.5,530.5,583.0,568.5,589.0,594.0,350.0,410.5
399,184.0,225.5,164.5,184.0,195.0,220.0,188.5,183.0,179.5,110.5,576.0,599.0,374.5,483.5,431.5,517.5,517.5,589.5,412.5,600.0,493.0,451.5,580.0,307.0,521.0,575.0,518.5,493.0,587.0,521.0,524.0,468.5,448.5,422.5,483.5,591.5,528.5,600.0,550.0,479.0,300.5,150.5,570.5,330.5,598.0,593.0,600.0,234.0,592.0,591.0,588.0,593.0,600.0,521.0,572.0,565.0,576.0,560.0,585.0,520.0,590.0,565.0,586.5,592.0,390.5,475.5
400,273.0,484.0,573.5,231.0,445.0,211.0,246.0,575.0,517.5,436.5,382.0,396.0,563.0,379.5,306.5,374.0,219.5,314.0,245.0,323.0,360.0,337.5,44.0,215.0,294.5,400.5,242.5,481.0,461.0,264.5,38.5,186.5,155.5,345.5,407.0,338.0,160.5,246.0,330.5,337.0,100.5,450.5,510.5,570.5,431.0,498.0,333.0,121.0,356.0,333.0,158.5,392.0,195.0,198.0,240.0,209.0,194.0,217.0,498.5,560.5,39.5,169.0,187.5,130.0,53.0,142.0
401,306.5,556.0,551.0,293.0,346.0,296.0,463.5,496.5,410.5,456.0,307.0,310.0,459.5,266.0,340.0,350.5,165.5,167.5,273.0,285.5,414.0,407.5,73.0,246.0,562.0,476.0,399.5,552.5,332.5,471.5,309.0,71.0,115.0,367.0,366.5,144.5,164.0,321.0,380.5,328.0,100.5,450.5,510.5,270.5,469.0,483.0,310.5,240.0,265.5,300.0,380.5,337.0,170.0,146.0,179.0,271.0,172.0,173.0,285.5,536.5,218.0,208.0,84.5,287.0,201.5,60.5
402,306.5,557.5,559.5,293.0,338.5,286.0,440.5,392.5,458.5,471.5,323.0,309.0,474.5,276.5,337.0,467.0,244.0,396.0,273.0,333.0,417.0,427.0,90.0,267.0,579.0,478.0,442.5,542.0,412.5,489.5,238.0,113.0,90.5,356.0,357.0,175.0,168.0,328.5,374.0,307.5,100.5,450.5,510.5,210.5,412.0,494.0,304.5,51.0,301.5,308.0,359.5,307.5,180.0,144.0,197.0,292.0,197.0,147.0,336.0,550.5,242.5,210.5,354.0,334.5,168.5,278.0
403,348.0,557.5,544.0,309.5,367.0,315.5,480.0,555.5,421.0,434.5,314.0,318.5,471.5,295.5,344.0,421.5,71.0,356.0,265.0,340.0,416.0,470.0,111.5,274.0,586.0,506.0,481.5,572.0,415.0,499.0,186.0,25.5,105.5,320.0,327.5,137.0,198.0,331.5,364.0,330.5,100.5,450.5,510.5,150.5,476.5,463.0,314.5,147.0,339.0,301.0,422.5,274.5,189.0,167.0,214.0,311.0,209.0,163.0,242.0,546.0,306.0,197.0,100.0,317.0,89.0,115.0
404,306.5,560.0,549.0,334.0,372.5,346.0,540.5,517.5,407.0,427.0,325.0,335.0,473.0,320.0,354.0,421.5,193.0,167.5,254.5,342.0,443.5,538.5,160.0,281.0,590.0,531.0,490.5,577.0,416.0,507.0,261.0,25.5,102.5,351.0,314.0,202.0,200.5,318.5,374.0,357.5,100.5,450.5,510.5,90.5,460.0,457.0,321.0,26.5,347.0,311.0,397.0,304.5,192.0,180.0,237.0,326.0,240.0,149.0,251.0,536.5,284.0,253.0,100.0,331.0,207.0,99.0
405,348.0,561.0,542.5,343.0,411.0,356.0,573.0,529.5,401.5,462.0,309.5,326.0,479.0,302.5,350.0,253.0,138.0,314.0,252.0,347.0,477.0,547.0,168.5,282.0,596.0,545.5,501.0,587.0,421.0,526.0,229.0,59.0,113.5,325.0,276.5,144.5,279.0,335.0,380.5,367.0,100.5,450.5,510.5,30.5,486.0,489.0,335.0,46.0,293.0,297.0,477.5,289.5,196.0,177.0,245.0,341.0,252.0,170.0,268.0,520.0,306.0,218.5,31.0,353.0,188.0,582.5
406,306.5,496.0,563.0,234.0,352.0,202.0,213.5,392.5,449.0,462.0,346.0,353.0,477.5,323.0,280.0,374.0,71.0,137.0,273.0,335.0,379.0,353.0,31.0,195.0,292.5,371.5,149.0,465.5,396.0,244.5,66.5,301.5,128.5,361.0,340.0,250.0,151.5,258.0,374.0,330.5,100.5,450.5,510.5,510.5,439.5,481.0,264.0,35.0,352.5,305.0,237.5,257.0,164.0,171.0,173.0,208.0,167.0,195.0,402.5,536.5,159.0,189.0,180.0,148.0,53.0,99.0
407,435.5,521.0,566.5,233.0,358.0,217.0,231.0,427.0,490.0,475.5,326.5,339.0,476.0,300.5,300.5,327.5,165.5,167.5,281.5,281.5,387.0,370.5,33.0,223.5,318.0,384.0,229.0,470.0,304.5,307.5,167.5,139.5,113.5,370.0,357.0,186.5,148.5,304.5,379.0,341.0,100.5,450.5,510.5,450.5,447.5,480.0,259.0,124.5,348.5,309.0,228.0,257.0,154.0,161.0,170.0,226.0,158.0,186.0,405.5,536.5,137.0,203.0,445.0,186.0,24.5,155.0
408,435.5,531.0,564.5,247.5,328.0,232.0,313.0,446.0,393.5,468.5,324.0,321.0,459.5,304.5,326.0,421.5,138.0,167.5,290.0,291.0,373.5,393.5,40.0,202.0,381.5,450.0,308.5,510.5,317.0,409.5,250.5,237.5,25.5,349.5,344.5,151.5,126.5,315.0,353.5,310.0,100.5,450.5,510.5,390.5,474.0,460.5,266.0,247.5,313.5,278.0,297.5,370.5,146.0,153.0,165.0,239.0,162.0,176.0,285.5,497.0,197.5,196.0,180.0,214.0,73.0,256.0
409,306.5,544.0,554.0,262.0,342.0,252.5,326.5,427.0,453.5,456.0,311.0,325.0,474.5,283.0,345.0,396.5,165.5,314.0,265.0,316.0,388.0,395.0,50.0,228.0,505.0,468.0,373.5,516.5,345.5,454.5,73.0,122.0,86.0,349.5,344.5,163.5,155.0,316.5,372.0,323.5,100.5,450.5,510.5,330.5,471.5,455.0,316.5,100.5,342.0,299.0,359.5,216.0,160.0,152.0,172.0,257.0,171.0,171.0,320.5,525.5,,,84.5,257.0,,587.0
410,306.5,376.5,536.0,208.5,313.5,135.0,271.0,529.5,484.5,421.0,365.0,385.0,500.5,365.0,292.0,374.0,269.5,201.0,240.5,179.5,291.5,268.0,26.0,182.0,214.5,309.0,120.0,395.0,424.0,119.0,31.5,41.0,146.0,329.0,376.5,195.0,117.5,143.0,301.0,299.0,100.5,450.5,450.5,570.5,382.5,403.0,171.5,192.0,223.0,292.0,78.5,177.0,186.0,197.0,204.0,163.0,166.0,196.0,398.5,525.5,21.0,147.0,209.0,66.0,3.5,155.0
411,211.0,507.0,479.5,266.0,235.5,287.0,313.0,411.5,382.5,445.5,257.0,269.0,440.5,248.0,342.0,327.5,86.5,236.0,235.0,217.0,357.5,357.0,51.0,178.0,550.0,396.0,321.5,515.0,313.0,447.0,95.5,37.0,48.0,276.0,324.5,118.5,137.0,272.0,303.0,230.5,100.5,450.5,450.5,270.5,345.0,390.0,141.0,153.0,234.5,240.0,284.0,257.0,173.0,162.0,183.0,260.0,175.0,124.0,120.5,513.0,172.0,172.5,505.0,179.0,168.5,72.0
412,226.5,526.0,478.0,264.0,340.0,325.0,414.5,422.5,371.0,445.5,260.0,280.5,440.5,234.5,314.0,303.5,193.0,236.0,224.0,219.5,368.0,374.0,62.0,222.0,566.0,406.5,335.0,535.0,330.5,441.0,101.5,13.0,55.0,268.0,303.0,100.0,146.0,277.0,309.0,287.0,100.5,450.5,450.5,210.5,345.0,358.0,130.0,3.0,238.5,272.0,178.5,161.5,176.0,163.0,187.0,269.0,181.0,151.0,132.0,481.5,199.0,184.0,277.0,204.0,33.0,124.0
413,273.0,529.5,452.0,274.5,338.5,317.5,492.0,387.5,382.5,448.5,261.5,280.5,468.5,245.0,316.5,350.5,138.0,201.0,226.5,219.5,382.5,379.0,66.0,234.0,578.0,446.0,360.0,561.5,380.5,459.0,156.0,1.0,47.0,260.0,297.5,186.5,158.0,280.5,330.5,309.0,100.5,450.5,450.5,150.5,375.0,415.5,165.5,8.5,262.5,271.0,304.0,238.0,184.0,164.0,200.0,293.0,191.0,130.0,132.0,481.5,185.0,214.0,79.0,219.5,101.5,176.0
414,243.5,536.0,479.5,285.0,334.0,364.0,463.5,517.5,392.0,432.5,266.0,296.5,440.5,232.5,309.0,192.0,244.0,106.0,222.5,284.0,408.0,385.5,86.0,255.0,585.0,475.0,396.0,569.0,384.5,476.0,221.5,32.5,75.0,214.5,276.5,128.5,162.0,285.0,314.5,303.5,100.5,450.5,450.5,90.5,370.0,409.0,182.0,197.0,234.5,265.0,314.0,281.0,183.0,166.0,198.0,290.0,192.0,114.0,127.0,481.5,192.0,183.0,69.5,222.0,24.5,54.0
415,226.5,546.0,462.5,297.0,348.0,385.5,555.5,457.0,377.0,415.5,278.5,277.0,418.5,245.0,309.0,286.0,269.5,356.0,213.0,296.0,413.0,415.5,108.5,257.5,591.0,484.0,411.5,581.0,394.0,482.0,101.5,13.0,101.0,260.0,235.0,195.0,167.0,286.0,339.0,299.0,100.5,450.5,450.5,30.5,407.0,405.0,160.0,65.5,287.0,261.0,264.0,293.5,190.0,173.0,206.0,301.0,204.0,135.0,124.0,503.0,187.0,191.0,15.0,304.0,24.5,66.0
416,435.5,416.5,513.0,208.5,238.5,155.0,271.0,370.0,387.5,430.0,290.0,337.0,485.0,255.0,180.5,374.0,165.5,74.5,286.0,111.0,340.0,313.0,3.0,92.0,179.0,349.5,30.0,381.5,135.5,125.0,40.0,186.5,53.0,325.0,362.0,222.0,105.5,249.0,325.0,323.5,100.5,450.5,450.5,510.5,269.5,281.5,152.0,136.5,327.0,215.0,57.5,274.5,126.0,160.0,144.0,137.0,139.0,146.0,212.5,466.0,126.5,172.5,120.0,103.0,18.5,40.5
